,MinTemp,MaxTemp,Precipitation,ReferenceET,Date
4701,19.4,34.4,0.0,5.0,1993-11-16
4702,19.1,35.7,0.0,5.2,1993-11-17
4703,20.1,34.7,0.0,4.5,1993-11-18
4704,19.4,34.9,0.0,4.9,1993-11-19
4705,19.1,35.2,0.0,5.1,1993-11-20
4706,20.4,33.2,0.0,4.6,1993-11-21
4707,21.5,33.7,0.0,4.5,1993-11-22
4708,21.5,34.3,0.0,4.7,1993-11-23
4709,19.8,33.2,0.0,4.7,1993-11-24
4710,18.9,32.5,0.0,4.6,1993-11-25
4711,19.1,33.9,0.0,4.9,1993-11-26
4712,20.7,34.9,0.0,4.8,1993-11-27
4713,19.8,34.6,0.0,4.8,1993-11-28
4714,19.4,34.6,0.0,4.7,1993-11-29
4715,17.9,33.3,0.0,4.5,1993-11-30
4716,14.2,31.7,0.0,4.5,1993-12-01
4717,13.3,32.8,0.0,4.8,1993-12-02
4718,13.9,33.2,0.0,4.9,1993-12-03
4719,17.3,33.1,0.0,4.7,1993-12-04
4720,17.3,34.3,0.0,4.9,1993-12-05
4721,16.8,35.4,0.0,5.0,1993-12-06
4722,16.9,35.2,0.0,5.1,1993-12-07
4723,15.3,35.6,0.0,5.2,1993-12-08
4724,15.6,36.7,0.0,5.4,1993-12-09
4725,17.2,34.9,0.4,4.6,1993-12-10
4726,18.1,35.8,0.0,4.8,1993-12-11
4727,18.3,36.4,0.0,5.0,1993-12-12
4728,19.0,34.4,0.0,4.6,1993-12-13
4729,18.9,31.6,0.0,4.1,1993-12-14
4730,16.2,34.9,0.0,4.9,1993-12-15
4731,16.3,34.3,0.0,4.7,1993-12-16
4732,17.6,33.9,0.0,4.4,1993-12-17
4733,18.6,33.0,0.0,4.3,1993-12-18
4734,17.8,31.6,0.0,4.1,1993-12-19
4735,17.5,30.9,0.2,3.9,1993-12-20
4736,15.8,33.8,0.0,4.7,1993-12-21
4737,19.4,34.6,0.0,4.2,1993-12-22
4738,18.4,34.1,0.0,4.8,1993-12-23
4739,17.3,34.7,0.0,4.9,1993-12-24
4740,18.9,35.4,0.0,4.9,1993-12-25
4741,18.5,34.7,0.0,4.8,1993-12-26
4742,18.6,33.9,0.0,4.7,1993-12-27
4743,17.0,34.5,0.0,4.8,1993-12-28
4744,17.0,34.2,0.0,4.8,1993-12-29
4745,17.8,31.4,0.0,4.1,1993-12-30
4746,14.1,32.9,0.0,4.6,1993-12-31
4747,14.6,33.5,0.0,4.7,1994-01-01
4748,18.1,27.8,0.0,3.4,1994-01-02
4749,15.2,33.8,0.0,4.7,1994-01-03
4750,14.5,33.3,0.0,4.7,1994-01-04
4751,14.1,33.1,0.0,4.8,1994-01-05
4752,13.9,33.3,0.0,4.8,1994-01-06
4753,12.7,33.1,0.0,4.8,1994-01-07
4754,13.6,33.8,0.0,5.0,1994-01-08
4755,15.4,34.3,0.0,5.0,1994-01-09
4756,15.7,34.0,0.0,4.9,1994-01-10
4757,14.7,33.6,0.0,4.9,1994-01-11
4758,15.1,35.1,0.0,5.2,1994-01-12
4759,16.3,36.3,0.0,5.3,1994-01-13
4760,17.3,36.2,0.0,5.2,1994-01-14
4761,16.0,35.0,0.0,5.0,1994-01-15
4762,15.6,34.4,0.0,4.8,1994-01-16
4763,14.6,32.2,0.0,4.6,1994-01-17
4764,13.7,26.5,0.0,3.7,1994-01-18
4765,14.3,26.7,0.0,3.8,1994-01-19
4766,12.4,28.0,0.0,4.0,1994-01-20
4767,13.1,29.6,0.0,4.3,1994-01-21
4768,15.6,29.1,0.0,4.2,1994-01-22
4769,14.8,30.4,0.0,4.4,1994-01-23
4770,14.7,34.0,0.0,4.9,1994-01-24
4771,17.0,33.2,0.0,4.5,1994-01-25
4772,16.6,32.3,0.0,4.5,1994-01-26
4773,17.0,33.7,0.0,4.8,1994-01-27
4774,19.2,34.2,0.0,4.9,1994-01-28
4775,18.9,36.8,0.0,5.3,1994-01-29
4776,18.5,37.4,0.0,5.3,1994-01-30
4777,18.4,35.5,0.0,4.9,1994-01-31
4778,19.0,35.1,0.0,5.1,1994-02-01
4779,17.5,31.4,0.0,4.6,1994-02-02
4780,16.5,35.0,0.0,5.4,1994-02-03
4781,16.0,33.7,0.0,5.2,1994-02-04
4782,16.0,34.6,0.0,5.4,1994-02-05
4783,15.6,34.7,0.0,5.4,1994-02-06
4784,16.4,36.6,0.0,5.6,1994-02-07
4785,15.7,36.9,0.0,5.7,1994-02-08
4786,16.0,36.9,0.0,5.7,1994-02-09
4787,17.8,37.0,0.0,5.6,1994-02-10
4788,17.1,36.9,0.0,5.7,1994-02-11
4789,16.8,35.9,0.0,5.7,1994-02-12
4790,16.4,36.3,0.0,5.9,1994-02-13
4791,18.1,37.1,0.0,5.9,1994-02-14
4792,18.1,37.9,0.0,6.0,1994-02-15
4793,20.6,38.2,0.0,6.0,1994-02-16
4794,20.3,37.1,0.0,5.8,1994-02-17
4795,18.8,37.3,0.0,6.0,1994-02-18
4796,19.3,38.1,0.0,6.0,1994-02-19
4797,20.4,38.3,0.0,5.8,1994-02-20
4798,20.1,39.4,0.0,6.4,1994-02-21
4799,20.8,38.9,0.0,5.9,1994-02-22
4800,18.9,38.8,0.0,6.0,1994-02-23
4801,20.1,38.7,0.0,6.0,1994-02-24
4802,18.9,38.9,0.0,6.1,1994-02-25
4803,20.3,38.3,0.0,6.0,1994-02-26
4804,20.4,38.0,0.0,6.1,1994-02-27
4805,19.7,38.8,0.0,6.0,1994-02-28
4806,20.7,37.0,0.0,5.9,1994-03-01
4807,22.3,34.8,0.0,4.6,1994-03-02
4808,20.3,37.4,0.0,5.8,1994-03-03
4809,17.5,37.7,0.0,6.1,1994-03-04
4810,19.0,37.3,0.0,5.8,1994-03-05
4811,19.3,37.7,0.0,6.1,1994-03-06
4812,21.1,35.7,0.0,5.2,1994-03-07
4813,19.3,34.7,0.0,5.4,1994-03-08
4814,20.5,35.9,0.0,4.8,1994-03-09
4815,20.5,37.8,0.0,6.3,1994-03-10
4816,23.6,40.3,0.0,6.6,1994-03-11
4817,24.7,40.7,0.0,6.6,1994-03-12
4818,23.7,39.9,0.0,6.5,1994-03-13
4819,21.0,36.4,0.0,6.0,1994-03-14
4820,20.5,35.4,0.0,5.8,1994-03-15
4821,19.1,38.8,0.0,6.5,1994-03-16
4822,20.0,40.0,0.0,6.6,1994-03-17
4823,21.2,40.5,0.0,6.7,1994-03-18
4824,24.8,40.3,0.0,6.8,1994-03-19
4825,24.9,40.0,0.0,6.8,1994-03-20
4826,22.9,39.7,0.0,6.5,1994-03-21
4827,20.8,39.2,0.0,6.5,1994-03-22
4828,19.3,39.4,0.0,6.5,1994-03-23
4829,20.4,39.3,0.0,6.5,1994-03-24
4830,22.3,39.1,0.0,6.6,1994-03-25
4831,25.2,41.4,0.0,6.8,1994-03-26
4832,26.8,41.3,0.0,6.6,1994-03-27
4833,24.0,41.5,0.0,6.8,1994-03-28
4834,23.4,42.6,0.0,7.1,1994-03-29
4835,23.8,41.5,0.0,7.0,1994-03-30
4836,24.8,42.7,0.0,6.9,1994-03-31
4837,24.8,42.4,0.0,6.6,1994-04-01
4838,24.9,40.7,0.0,6.1,1994-04-02
4839,21.8,41.1,0.0,6.6,1994-04-03
4840,21.7,40.2,0.0,6.3,1994-04-04
4841,21.3,40.0,0.0,6.9,1994-04-05
4842,21.3,39.1,0.0,6.1,1994-04-06
4843,20.5,40.5,0.0,6.3,1994-04-07
4844,19.8,40.1,0.0,6.3,1994-04-08
4845,20.7,41.4,0.0,6.7,1994-04-09
4846,22.3,41.9,0.0,7.0,1994-04-10
4847,21.7,41.1,0.0,7.0,1994-04-11
4848,21.7,40.3,0.0,6.5,1994-04-12
4849,20.9,39.3,0.0,6.5,1994-04-13
4850,21.1,39.5,0.0,6.4,1994-04-14
4851,21.0,39.4,0.0,6.4,1994-04-15
4852,21.3,39.9,0.0,6.5,1994-04-16
4853,22.0,40.9,0.0,7.0,1994-04-17
4854,22.5,40.4,0.0,7.0,1994-04-18
4855,21.7,39.8,0.0,7.0,1994-04-19
4856,21.8,39.0,0.0,7.0,1994-04-20
4857,22.2,41.0,0.0,7.5,1994-04-21
4858,23.2,42.8,0.0,7.3,1994-04-22
4859,26.6,42.3,0.0,6.9,1994-04-23
4860,24.6,43.8,0.0,7.8,1994-04-24
4861,23.2,42.1,0.0,7.2,1994-04-25
4862,23.5,40.9,0.0,6.7,1994-04-26
4863,25.3,40.8,0.0,6.6,1994-04-27
4864,24.3,41.3,0.0,6.8,1994-04-28
4865,23.9,39.9,0.0,6.5,1994-04-29
4866,22.3,39.8,0.0,6.6,1994-04-30
4867,22.3,41.8,0.0,7.0,1994-05-01
4868,22.4,41.6,0.0,7.2,1994-05-02
4869,21.6,40.7,0.0,6.9,1994-05-03
4870,21.8,40.7,0.0,7.1,1994-05-04
4871,21.6,41.3,0.0,7.4,1994-05-05
4872,20.4,40.7,0.0,7.2,1994-05-06
4873,21.1,40.9,0.0,7.1,1994-05-07
4874,21.5,40.5,0.0,7.1,1994-05-08
4875,23.4,41.6,0.0,7.2,1994-05-09
4876,24.2,42.4,0.0,7.4,1994-05-10
4877,23.3,41.2,0.0,7.3,1994-05-11
4878,23.1,39.0,0.0,6.9,1994-05-12
4879,23.3,38.9,0.0,6.9,1994-05-13
4880,23.9,39.1,2.7,6.6,1994-05-14
4881,24.2,39.9,0.0,7.0,1994-05-15
4882,24.3,42.1,0.0,7.2,1994-05-16
4883,24.7,43.3,0.0,7.5,1994-05-17
4884,26.5,42.1,0.0,7.4,1994-05-18
4885,26.3,42.5,0.0,7.2,1994-05-19
4886,24.7,41.5,0.0,7.0,1994-05-20
4887,24.8,39.1,0.0,5.8,1994-05-21
4888,25.8,40.8,0.0,7.1,1994-05-22
4889,25.1,42.0,0.0,7.3,1994-05-23
4890,25.4,40.0,0.0,7.0,1994-05-24
4891,24.8,40.5,0.0,7.0,1994-05-25
4892,23.7,40.7,0.0,7.0,1994-05-26
4893,23.8,40.2,0.0,6.8,1994-05-27
4894,24.8,39.1,0.0,6.8,1994-05-28
4895,25.7,37.1,0.0,6.1,1994-05-29
4896,25.8,37.6,4.5,6.2,1994-05-30
4897,26.3,40.6,0.0,6.9,1994-05-31
4898,26.7,41.9,0.0,7.1,1994-06-01
4899,25.7,40.8,0.0,6.7,1994-06-02
4900,25.5,39.7,0.0,6.4,1994-06-03
4901,24.9,39.3,0.0,6.7,1994-06-04
4902,25.6,36.9,13.1,5.5,1994-06-05
4903,24.3,34.6,6.0,5.6,1994-06-06
4904,23.9,33.4,18.2,5.6,1994-06-07
4905,23.1,36.1,0.0,6.3,1994-06-08
4906,24.3,37.7,0.0,6.2,1994-06-09
4907,23.6,38.2,0.0,6.6,1994-06-10
4908,25.6,36.9,3.9,6.0,1994-06-11
4909,26.2,34.1,0.0,5.3,1994-06-12
4910,25.6,37.1,0.0,6.4,1994-06-13
4911,26.2,38.6,3.4,6.2,1994-06-14
4912,26.0,40.5,6.9,6.4,1994-06-15
4913,24.6,37.6,0.0,6.0,1994-06-16
4914,25.2,33.3,5.3,3.1,1994-06-17
4915,24.4,38.2,0.0,5.6,1994-06-18
4916,23.5,36.3,0.0,5.8,1994-06-19
4917,24.4,33.9,0.0,5.1,1994-06-20
4918,25.3,35.6,6.1,5.8,1994-06-21
4919,23.9,35.4,0.0,5.4,1994-06-22
4920,23.7,35.1,0.0,5.3,1994-06-23
4921,24.4,33.0,5.3,4.7,1994-06-24
4922,24.7,34.1,16.1,5.5,1994-06-25
4923,25.0,34.4,0.0,5.8,1994-06-26
4924,25.1,31.0,7.0,4.8,1994-06-27
4925,23.7,33.0,7.0,5.3,1994-06-28
4926,22.6,34.5,0.0,5.9,1994-06-29
4927,24.4,33.1,0.0,5.2,1994-06-30
4928,23.7,35.3,0.0,5.7,1994-07-01
4929,24.0,35.1,0.0,5.1,1994-07-02
4930,23.3,35.3,0.0,5.3,1994-07-03
4931,24.3,33.9,11.0,5.4,1994-07-04
4932,25.1,32.7,0.0,5.3,1994-07-05
4933,24.4,34.7,0.0,5.6,1994-07-06
4934,25.0,32.8,22.3,4.2,1994-07-07
4935,24.1,31.7,0.0,5.1,1994-07-08
4936,23.6,33.0,11.1,5.1,1994-07-09
4937,24.4,29.5,22.3,4.6,1994-07-10
4938,23.6,31.1,9.9,3.8,1994-07-11
4939,24.0,31.4,0.0,5.1,1994-07-12
4940,23.3,33.9,0.0,5.1,1994-07-13
4941,24.0,34.1,0.0,5.1,1994-07-14
4942,23.8,33.2,0.0,5.1,1994-07-15
4943,24.0,32.7,0.0,5.0,1994-07-16
4944,23.8,33.7,0.0,5.2,1994-07-17
4945,22.5,34.5,0.0,5.8,1994-07-18
4946,24.1,31.1,6.0,5.0,1994-07-19
4947,24.7,31.1,0.0,4.7,1994-07-20
4948,23.6,33.4,37.1,4.5,1994-07-21
4949,23.6,33.9,18.6,5.0,1994-07-22
4950,23.9,30.8,18.6,4.8,1994-07-23
4951,24.0,29.1,27.8,4.2,1994-07-24
4952,23.7,30.5,27.8,4.1,1994-07-25
4953,23.5,31.4,0.0,5.2,1994-07-26
4954,23.9,30.9,0.0,4.6,1994-07-27
4955,24.0,29.4,0.0,4.3,1994-07-28
4956,23.1,28.8,16.4,4.5,1994-07-29
4957,22.2,31.6,16.4,4.9,1994-07-30
4958,24.1,31.3,0.0,5.2,1994-07-31
4959,24.0,31.7,0.0,4.9,1994-08-01
4960,23.7,31.7,0.0,4.8,1994-08-02
4961,22.5,31.6,0.0,4.6,1994-08-03
4962,23.4,31.3,0.0,4.7,1994-08-04
4963,24.1,30.3,0.0,4.4,1994-08-05
4964,23.8,30.6,6.5,4.8,1994-08-06
4965,23.5,29.2,13.1,4.4,1994-08-07
4966,23.2,27.7,19.6,2.3,1994-08-08
4967,22.6,27.4,13.1,3.7,1994-08-09
4968,22.6,29.5,13.1,3.4,1994-08-10
4969,23.4,26.5,0.0,3.9,1994-08-11
4970,22.7,30.0,21.1,3.1,1994-08-12
4971,23.4,30.0,0.0,4.0,1994-08-13
4972,24.2,30.3,42.1,3.0,1994-08-14
4973,24.1,28.3,21.1,3.6,1994-08-15
4974,23.4,30.4,15.1,4.5,1994-08-16
4975,23.4,27.4,30.2,3.6,1994-08-17
4976,23.4,29.5,15.1,2.0,1994-08-18
4977,23.5,30.4,0.0,4.6,1994-08-19
4978,22.9,30.9,0.0,5.0,1994-08-20
4979,23.5,30.4,0.0,4.5,1994-08-21
4980,22.4,29.9,0.0,4.4,1994-08-22
4981,22.9,30.1,0.0,4.8,1994-08-23
4982,23.0,30.3,0.0,4.3,1994-08-24
4983,24.1,28.3,22.5,3.6,1994-08-25
4984,23.5,26.3,0.0,3.4,1994-08-26
4985,23.1,29.2,0.0,3.3,1994-08-27
4986,22.9,29.4,0.0,4.9,1994-08-28
4987,23.9,30.6,29.5,3.5,1994-08-29
4988,23.7,29.7,29.5,4.6,1994-08-30
4989,23.7,28.8,14.8,2.5,1994-08-31
4990,23.8,29.0,0.0,4.3,1994-09-01
4991,23.1,30.6,21.2,4.0,1994-09-02
4992,23.8,28.3,0.0,4.1,1994-09-03
4993,23.0,29.8,10.6,4.9,1994-09-04
4994,23.5,29.6,0.0,4.6,1994-09-05
4995,23.2,29.8,0.0,4.6,1994-09-06
4996,22.9,30.8,0.0,4.5,1994-09-07
4997,22.0,30.8,0.0,4.7,1994-09-08
4998,23.2,30.6,7.3,4.2,1994-09-09
4999,23.8,29.9,8.3,4.4,1994-09-10
5000,23.1,29.6,0.0,4.8,1994-09-11
5001,24.1,30.3,8.9,3.0,1994-09-12
5002,23.8,30.9,0.0,4.7,1994-09-13
5003,24.0,30.1,17.8,3.9,1994-09-14
5004,24.6,29.8,8.9,3.7,1994-09-15
5005,24.3,30.3,9.2,4.1,1994-09-16
5006,23.1,30.7,0.0,5.1,1994-09-17
5007,24.4,29.2,18.3,3.8,1994-09-18
5008,23.7,29.6,18.3,3.7,1994-09-19
5009,23.6,28.5,9.2,3.8,1994-09-20
5010,22.6,27.4,0.0,3.6,1994-09-21
5011,22.8,30.0,0.0,4.4,1994-09-22
5012,21.3,30.0,0.0,4.5,1994-09-23
5013,21.5,30.6,0.0,4.7,1994-09-24
5014,22.7,29.3,41.5,3.3,1994-09-25
5015,23.6,27.5,20.9,4.1,1994-09-26
5016,22.6,29.7,7.0,4.2,1994-09-27
5017,23.6,28.3,0.0,4.0,1994-09-28
5018,22.9,29.1,20.9,3.1,1994-09-29
5019,22.9,29.9,14.0,3.6,1994-09-30
5020,23.4,30.6,3.3,4.3,1994-10-01
5021,23.3,30.5,0.0,4.5,1994-10-02
5022,22.6,31.1,6.7,4.0,1994-10-03
5023,22.8,29.2,6.7,3.9,1994-10-04
5024,22.3,29.7,3.3,4.5,1994-10-05
5025,23.3,27.6,7.2,3.1,1994-10-06
5026,22.6,29.4,12.7,3.0,1994-10-07
5027,22.9,28.0,0.0,4.0,1994-10-08
5028,21.3,29.2,0.0,4.4,1994-10-09
5029,20.0,29.9,0.0,4.6,1994-10-10
5030,20.4,30.6,0.0,4.7,1994-10-11
5031,23.4,30.7,5.1,4.3,1994-10-12
5032,23.1,32.1,0.0,4.8,1994-10-13
5033,21.4,32.5,0.0,5.0,1994-10-14
5034,21.4,33.3,0.0,5.1,1994-10-15
5035,22.0,32.8,0.0,4.7,1994-10-16
5036,22.9,32.4,0.0,4.6,1994-10-17
5037,21.9,31.9,0.0,4.3,1994-10-18
5038,22.4,31.6,0.0,4.7,1994-10-19
5039,22.1,31.6,0.0,4.8,1994-10-20
5040,23.0,31.2,7.4,4.5,1994-10-21
5041,23.9,28.8,14.8,2.3,1994-10-22
5042,22.9,30.0,0.0,4.4,1994-10-23
5043,23.5,31.6,7.4,4.7,1994-10-24
5044,23.2,32.0,0.0,4.9,1994-10-25
5045,23.9,30.6,6.0,4.2,1994-10-26
5046,23.1,32.1,0.0,4.5,1994-10-27
5047,22.3,32.6,0.0,4.9,1994-10-28
5048,21.2,30.5,0.0,4.6,1994-10-29
5049,21.3,30.1,3.0,3.3,1994-10-30
5050,22.3,31.3,0.0,4.7,1994-10-31
5051,22.6,29.3,0.0,3.8,1994-11-01
5052,23.2,28.9,0.0,3.5,1994-11-02
5053,23.4,29.3,0.0,4.1,1994-11-03
5054,21.4,32.0,0.0,4.4,1994-11-04
5055,21.4,32.0,0.0,4.0,1994-11-05
5056,22.1,32.3,0.0,3.8,1994-11-06
5057,23.7,28.9,0.0,3.0,1994-11-07
5058,22.5,32.4,0.0,4.6,1994-11-08
5059,22.1,32.8,0.0,4.7,1994-11-09
5060,23.4,33.1,0.0,4.7,1994-11-10
5061,23.3,33.5,0.0,4.9,1994-11-11
5062,22.4,33.0,0.0,4.7,1994-11-12
5063,21.6,32.0,0.0,4.6,1994-11-13
5064,21.6,30.4,0.0,4.1,1994-11-14
5065,18.8,28.2,0.0,4.1,1994-11-15
5066,20.2,26.9,0.1,2.7,1994-11-16
5067,17.7,30.3,0.0,4.3,1994-11-17
5068,15.6,30.6,0.0,4.5,1994-11-18
5069,18.2,31.0,0.0,4.4,1994-11-19
5070,18.8,32.8,0.0,4.7,1994-11-20
5071,18.9,32.4,0.0,4.6,1994-11-21
5072,17.4,31.8,0.0,4.6,1994-11-22
5073,16.5,31.9,0.0,4.7,1994-11-23
5074,17.7,31.6,0.0,4.4,1994-11-24
5075,17.5,27.9,0.0,4.0,1994-11-25
5076,19.2,31.2,0.0,4.1,1994-11-26
5077,19.7,31.5,0.0,3.8,1994-11-27
5078,21.4,31.8,0.0,3.5,1994-11-28
5079,22.7,30.6,0.0,3.7,1994-11-29
5080,18.9,32.3,0.0,4.5,1994-11-30
5081,16.9,31.5,0.0,4.4,1994-12-01
5082,17.6,25.2,0.1,3.1,1994-12-02
5083,16.5,26.5,0.0,3.6,1994-12-03
5084,16.0,26.1,0.2,2.6,1994-12-04
5085,15.8,29.7,0.0,4.2,1994-12-05
5086,14.2,29.0,0.0,4.1,1994-12-06
5087,13.4,27.9,0.0,3.9,1994-12-07
5088,12.5,26.9,0.0,3.7,1994-12-08
5089,13.8,28.2,0.0,3.9,1994-12-09
5090,14.4,28.7,0.0,4.0,1994-12-10
5091,14.3,28.5,0.0,3.8,1994-12-11
5092,13.3,29.5,0.0,4.2,1994-12-12
5093,17.3,30.2,0.1,3.9,1994-12-13
5094,16.6,31.7,0.0,4.4,1994-12-14
5095,16.7,30.8,0.0,3.9,1994-12-15
5096,16.1,29.1,0.0,3.9,1994-12-16
5097,13.1,28.9,0.0,4.1,1994-12-17
5098,14.5,24.9,0.0,3.3,1994-12-18
5099,13.8,28.1,0.0,3.9,1994-12-19
5100,13.0,23.7,0.1,2.8,1994-12-20
5101,14.4,31.5,0.0,3.6,1994-12-21
5102,16.6,25.0,0.1,1.7,1994-12-22
5103,14.1,31.5,0.0,4.5,1994-12-23
5104,18.3,32.8,0.0,4.5,1994-12-24
5105,18.4,32.0,0.0,4.3,1994-12-25
5106,18.0,30.0,0.0,3.6,1994-12-26
5107,18.3,25.4,0.0,2.8,1994-12-27
5108,17.0,27.3,0.0,3.0,1994-12-28
5109,14.8,29.3,0.0,3.7,1994-12-29
5110,14.7,30.3,0.0,4.2,1994-12-30
5111,12.9,31.2,0.0,4.5,1994-12-31
5112,12.8,32.3,0.0,4.8,1995-01-01
5113,13.2,32.4,0.0,4.7,1995-01-02
5114,13.5,31.7,0.0,4.6,1995-01-03
5115,12.8,31.4,0.0,4.6,1995-01-04
5116,13.2,32.0,0.0,4.5,1995-01-05
5117,14.5,30.7,0.0,4.3,1995-01-06
5118,14.7,28.4,0.0,3.9,1995-01-07
5119,14.3,30.0,0.0,4.2,1995-01-08
5120,13.1,29.9,0.0,4.1,1995-01-09
5121,13.6,28.5,0.0,4.0,1995-01-10
5122,12.3,27.2,0.0,3.8,1995-01-11
5123,13.8,29.6,0.0,4.3,1995-01-12
5124,13.0,31.0,0.0,4.6,1995-01-13
5125,13.2,31.7,0.0,4.6,1995-01-14
5126,14.5,32.2,0.0,4.6,1995-01-15
5127,15.1,31.4,0.0,4.4,1995-01-16
5128,13.2,30.4,0.0,4.4,1995-01-17
5129,12.6,30.8,0.0,4.5,1995-01-18
5130,12.6,32.0,0.0,4.6,1995-01-19
5131,12.9,32.2,0.0,4.8,1995-01-20
5132,14.3,31.6,0.0,4.5,1995-01-21
5133,15.4,31.9,0.0,4.6,1995-01-22
5134,15.6,33.9,0.0,5.0,1995-01-23
5135,15.5,34.5,0.0,4.6,1995-01-24
5136,17.5,30.6,0.0,4.0,1995-01-25
5137,17.6,33.4,0.0,4.7,1995-01-26
5138,16.1,32.3,0.0,4.4,1995-01-27
5139,16.4,32.3,0.0,4.5,1995-01-28
5140,15.4,32.1,0.0,4.6,1995-01-29
5141,14.8,30.8,0.0,4.2,1995-01-30
5142,16.6,32.0,0.0,4.1,1995-01-31
5143,18.9,33.9,0.1,4.4,1995-02-01
5144,16.4,34.6,0.0,4.4,1995-02-02
5145,17.9,34.1,0.0,4.4,1995-02-03
5146,18.0,35.6,0.0,5.3,1995-02-04
5147,18.5,35.7,0.0,5.4,1995-02-05
5148,17.6,35.1,0.0,5.3,1995-02-06
5149,18.6,28.8,0.0,3.4,1995-02-07
5150,17.6,34.9,0.0,5.1,1995-02-08
5151,18.5,35.0,0.0,5.3,1995-02-09
5152,18.6,34.4,0.0,5.2,1995-02-10
5153,16.3,32.1,0.0,5.0,1995-02-11
5154,16.1,33.0,0.0,5.0,1995-02-12
5155,15.8,33.8,0.0,5.3,1995-02-13
5156,16.7,34.2,0.0,5.1,1995-02-14
5157,17.9,35.6,0.0,5.6,1995-02-15
5158,19.2,35.7,0.0,5.5,1995-02-16
5159,19.7,35.5,0.0,5.3,1995-02-17
5160,16.9,37.2,0.0,5.7,1995-02-18
5161,19.5,37.7,0.0,5.6,1995-02-19
5162,20.7,38.0,0.0,5.7,1995-02-20
5163,20.2,38.5,0.0,5.8,1995-02-21
5164,18.7,37.6,0.0,6.0,1995-02-22
5165,18.4,37.7,0.0,5.9,1995-02-23
5166,18.8,38.1,0.0,6.2,1995-02-24
5167,18.3,38.4,0.0,6.3,1995-02-25
5168,17.7,37.6,0.0,6.2,1995-02-26
5169,19.1,36.8,0.0,6.0,1995-02-27
5170,18.1,36.0,0.0,5.9,1995-02-28
5171,18.3,36.9,0.0,5.9,1995-03-01
5172,19.2,37.3,0.0,6.0,1995-03-02
5173,20.6,37.7,0.0,6.0,1995-03-03
5174,22.8,37.9,0.0,5.8,1995-03-04
5175,22.5,38.1,0.0,6.1,1995-03-05
5176,20.0,38.9,0.0,6.4,1995-03-06
5177,20.4,39.0,0.0,6.4,1995-03-07
5178,20.6,39.4,0.0,6.5,1995-03-08
5179,21.4,39.9,0.0,6.5,1995-03-09
5180,22.4,37.2,0.0,6.1,1995-03-10
5181,21.1,36.7,0.0,6.1,1995-03-11
5182,20.8,36.2,0.0,6.0,1995-03-12
5183,20.6,36.6,0.0,5.5,1995-03-13
5184,21.6,37.5,0.0,6.2,1995-03-14
5185,20.6,35.9,0.0,6.0,1995-03-15
5186,20.0,37.1,0.0,6.3,1995-03-16
5187,20.8,38.4,0.0,6.3,1995-03-17
5188,20.7,39.6,0.0,6.6,1995-03-18
5189,21.3,39.0,0.0,6.4,1995-03-19
5190,21.5,39.0,0.0,6.5,1995-03-20
5191,21.8,38.5,0.0,6.3,1995-03-21
5192,21.8,39.9,0.0,6.5,1995-03-22
5193,21.0,39.0,0.0,6.3,1995-03-23
5194,20.5,39.3,0.0,6.6,1995-03-24
5195,20.4,39.9,0.0,6.6,1995-03-25
5196,22.5,39.8,0.0,5.9,1995-03-26
5197,22.1,39.9,0.0,6.4,1995-03-27
5198,24.0,39.7,0.0,6.3,1995-03-28
5199,24.7,39.7,0.0,6.4,1995-03-29
5200,24.1,38.5,0.0,6.1,1995-03-30
5201,21.6,38.9,0.0,6.1,1995-03-31
5202,23.8,38.6,0.0,6.0,1995-04-01
5203,23.5,39.8,0.0,6.4,1995-04-02
5204,22.8,39.5,0.0,6.6,1995-04-03
5205,22.4,37.3,0.0,6.4,1995-04-04
5206,21.7,37.1,0.0,6.0,1995-04-05
5207,21.2,40.3,0.0,6.9,1995-04-06
5208,21.7,41.2,0.0,7.2,1995-04-07
5209,21.9,39.7,0.0,6.2,1995-04-08
5210,21.1,37.7,0.0,6.4,1995-04-09
5211,20.6,35.2,0.0,5.9,1995-04-10
5212,21.7,39.3,0.0,6.8,1995-04-11
5213,22.3,40.9,0.0,7.1,1995-04-12
5214,23.3,41.2,0.0,6.8,1995-04-13
5215,24.2,40.9,0.0,6.4,1995-04-14
5216,20.5,39.1,0.0,6.5,1995-04-15
5217,20.7,38.4,0.0,6.7,1995-04-16
5218,20.6,38.5,0.0,6.8,1995-04-17
5219,21.8,39.0,0.0,6.8,1995-04-18
5220,22.5,40.1,0.0,6.5,1995-04-19
5221,23.2,40.3,0.0,6.5,1995-04-20
5222,22.4,38.2,0.0,6.3,1995-04-21
5223,19.4,38.8,0.0,6.6,1995-04-22
5224,21.6,41.0,0.0,6.6,1995-04-23
5225,21.8,42.0,0.0,6.9,1995-04-24
5226,21.5,40.9,0.0,6.8,1995-04-25
5227,21.6,41.2,0.0,7.3,1995-04-26
5228,22.6,42.3,0.0,7.4,1995-04-27
5229,22.9,42.5,0.0,7.5,1995-04-28
5230,25.2,44.4,0.0,7.7,1995-04-29
5231,25.9,43.6,0.0,7.7,1995-04-30
5232,22.8,41.5,0.0,6.9,1995-05-01
5233,21.5,40.8,0.0,7.1,1995-05-02
5234,21.6,41.4,0.0,7.0,1995-05-03
5235,21.9,42.0,0.0,7.1,1995-05-04
5236,23.7,42.3,0.0,7.1,1995-05-05
5237,22.3,41.5,0.0,7.1,1995-05-06
